-73.00 -44.00  12.8
-72.80 -44.00  13.2
-72.60 -44.00  12.3
-72.40 -44.00  10.2
-72.20 -44.00   8.1
-72.00 -44.00   6.2
-71.80 -44.00   4.8
-71.60 -44.00   3.4
-71.40 -44.00   2.4
-71.20 -44.00   1.9
-71.00 -44.00   1.5
-70.80 -44.00   1.3
-70.60 -44.00   1.2
-70.40 -44.00   1.3
-70.20 -44.00   1.3
-70.00 -44.00   1.2
-69.80 -44.00   1.1
-69.60 -44.00   1.0
-69.40 -44.00   0.8
-69.20 -44.00   0.7
-69.00 -44.00   0.8
-68.80 -44.00   0.7
-68.60 -44.00   0.7
-68.40 -44.00   0.9
-68.20 -44.00   1.1
-68.00 -44.00   1.2
-67.80 -44.00   1.3
-67.60 -44.00   1.3
-67.40 -44.00   1.2
-67.20 -44.00   1.2
-67.00 -44.00   1.3
-66.80 -44.00   1.4
-66.60 -44.00   1.7
-66.40 -44.00   1.6
-66.20 -44.00   1.3
-66.00 -44.00   1.2
-65.80 -44.00   1.2
-65.60 -44.00   1.2
-65.40 -44.00   1.3
-65.20 -44.00   1.2
-65.00 -44.00   1.1
-64.80 -44.00   1.1
-64.60 -44.00   1.3
-64.40 -44.00   1.3
-64.20 -44.00   1.1
-64.00 -44.00   1.1
-63.80 -44.00   1.1
-63.60 -44.00   1.1
-63.40 -44.00   1.3
-63.20 -44.00   1.2
-63.00 -44.00   1.1
-62.80 -44.00   1.2
-62.60 -44.00   1.5
-62.40 -44.00   1.4
-62.20 -44.00   1.4
-62.00 -44.00   1.7
-61.80 -44.00   2.3
-61.60 -44.00   2.6
-61.40 -44.00   2.7
-61.20 -44.00   2.7
-61.00 -44.00   2.8
-60.80 -44.00   2.7
-60.60 -44.00   2.4
-60.40 -44.00   2.0
-60.20 -44.00   2.0
-60.00 -44.00   2.1
-59.80 -44.00   1.9
-59.60 -44.00   1.9
-59.40 -44.00   1.9
-59.20 -44.00   2.0
-59.00 -44.00   2.1
-58.80 -44.00   2.0
-58.60 -44.00   1.8
-58.40 -44.00   1.8
-58.20 -44.00   1.5
-58.00 -44.00   1.4
-57.80 -44.00   1.4
-57.60 -44.00   1.5
-57.40 -44.00   1.6
-57.20 -44.00   1.9
-57.00 -44.00   2.3
-56.80 -44.00   2.7
-56.60 -44.00   3.2
-56.40 -44.00   3.4
-56.20 -44.00   3.5
-56.00 -44.00   3.6
-55.80 -44.00   3.8
-55.60 -44.00   4.1
-55.40 -44.00   4.3
-55.20 -44.00   4.7
-55.00 -44.00   4.9
-54.80 -44.00   5.0
-54.60 -44.00   5.1
-54.40 -44.00   5.3
-54.20 -44.00   5.6
-54.00 -44.00   5.8
-53.80 -44.00   5.9
-53.60 -44.00   6.0
-53.40 -44.00   6.1
-53.20 -44.00   6.0
-53.00 -44.00   5.7
-52.80 -44.00   5.4
-52.60 -44.00   5.1
-52.40 -44.00   5.0
-52.20 -44.00   5.1
-52.00 -44.00   5.3
-51.80 -44.00   5.5
-51.60 -44.00   5.8
-51.40 -44.00   5.8
-51.20 -44.00   5.8
-51.00 -44.00   6.0
-50.80 -44.00   6.2
-50.60 -44.00   6.3
-50.40 -44.00   6.4
-50.20 -44.00   6.4
-50.00 -44.00   6.2
-49.80 -44.00   6.1
-49.60 -44.00   5.9
-49.40 -44.00   5.7
-49.20 -44.00   5.9
-49.00 -44.00   6.0
-48.80 -44.00   5.8
-48.60 -44.00   5.6
-48.40 -44.00   5.2
-48.20 -44.00   4.8
-48.00 -44.00   4.4
-47.80 -44.00   4.1
-47.60 -44.00   4.1
-47.40 -44.00   3.9
-47.20 -44.00   3.9
-47.00 -44.00   3.9
-46.80 -44.00   3.9
-46.60 -44.00   3.8
-46.40 -44.00   3.9
-46.20 -44.00   3.9
-46.00 -44.00   3.8
-45.80 -44.00   3.8
-45.60 -44.00   3.7
-45.40 -44.00   3.6
-45.20 -44.00   3.6
-45.00 -44.00   3.6
-44.80 -44.00   3.4
-44.60 -44.00   3.2
-44.40 -44.00   3.2
-44.20 -44.00   3.1
-44.00 -44.00   3.0
-43.80 -44.00   2.9
-43.60 -44.00   2.8
-43.40 -44.00   2.7
-43.20 -44.00   2.6
-43.00 -44.00   2.6
-42.80 -44.00   2.5
-42.60 -44.00   2.5
-42.40 -44.00   2.4
-42.20 -44.00   2.3
-42.00 -44.00   2.2
-41.80 -44.00   2.2
-41.60 -44.00   2.2
-41.40 -44.00   2.2
-41.20 -44.00   2.3
-41.00 -44.00   2.4
-40.80 -44.00   2.5
-40.60 -44.00   2.5
-40.40 -44.00   2.5
-40.20 -44.00   2.5
-40.00 -44.00   2.6
-39.80 -44.00   2.6
-39.60 -44.00   2.4
-39.40 -44.00   2.2
-39.20 -44.00   2.1
-39.00 -44.00   2.1
-38.80 -44.00   2.2
-38.60 -44.00   2.2
-38.40 -44.00   2.3
-38.20 -44.00   2.3
-38.00 -44.00   2.2
-37.80 -44.00   2.3
-37.60 -44.00   2.2
-37.40 -44.00   2.1
-37.20 -44.00   2.1
-37.00 -44.00   2.0
-36.80 -44.00   2.0
-36.60 -44.00   1.9
-36.40 -44.00   1.8
-36.20 -44.00   1.8
-36.00 -44.00   1.8
-35.80 -44.00   1.8
-35.60 -44.00   1.8
-35.40 -44.00   1.8
-35.20 -44.00   1.7
-35.00 -44.00   1.8
-34.80 -44.00   1.8
-34.60 -44.00   1.7
-34.40 -44.00   1.7
-34.20 -44.00   1.7
-34.00 -44.00   1.6
-33.80 -44.00   1.6
-33.60 -44.00   1.5
-33.40 -44.00   1.5
-33.20 -44.00   1.4
-33.00 -44.00   1.4
-32.80 -44.00   1.4
-32.60 -44.00   1.5
-32.40 -44.00   1.5
-32.20 -44.00   1.6
-32.00 -44.00   1.6
-31.80 -44.00   1.5
-31.60 -44.00   1.6
-31.40 -44.00   1.5
-31.20 -44.00   1.6
-31.00 -44.00   1.5
-30.80 -44.00   1.6
-30.60 -44.00   1.6
-30.40 -44.00   1.6
-30.20 -44.00   1.6
-30.00 -44.00   1.7
-90.00 -43.80   2.9
-89.80 -43.80   2.9
-89.60 -43.80   3.0
-89.40 -43.80   3.0
-89.20 -43.80   3.0
-89.00 -43.80   2.9
-88.80 -43.80   2.9
-88.60 -43.80   2.8
-88.40 -43.80   2.9
-88.20 -43.80   2.8
-88.00 -43.80   2.8
-87.80 -43.80   2.8
-87.60 -43.80   2.9
-87.40 -43.80   2.9
-87.20 -43.80   2.9
-87.00 -43.80   2.9
-86.80 -43.80   3.0
-86.60 -43.80   3.0
-86.40 -43.80   3.0
-86.20 -43.80   2.9
-86.00 -43.80   2.8
-85.80 -43.80   2.8
-85.60 -43.80   2.9
-85.40 -43.80   2.9
-85.20 -43.80   3.0
-85.00 -43.80   3.0
-84.80 -43.80   3.0
-84.60 -43.80   3.0
-84.40 -43.80   3.0
-84.20 -43.80   3.1
-84.00 -43.80   3.1
-83.80 -43.80   3.2
-83.60 -43.80   3.1
-83.40 -43.80   3.0
-83.20 -43.80   2.9
-83.00 -43.80   2.8
-82.80 -43.80   2.7
-82.60 -43.80   2.7
-82.40 -43.80   2.6
-82.20 -43.80   2.7
-82.00 -43.80   2.7
-81.80 -43.80   2.7
-81.60 -43.80   2.7
-81.40 -43.80   2.8
-81.20 -43.80   2.9
-81.00 -43.80   3.0
-80.80 -43.80   3.0
-80.60 -43.80   3.0
-80.40 -43.80   3.0
-80.20 -43.80   3.0
-80.00 -43.80   2.9
-79.80 -43.80   2.9
-79.60 -43.80   2.9
-79.40 -43.80   2.8
-79.20 -43.80   2.9
-79.00 -43.80   3.0
-78.80 -43.80   3.0
-78.60 -43.80   3.0
-78.40 -43.80   3.1
-78.20 -43.80   3.1
-78.00 -43.80   3.0
-77.80 -43.80   3.0
-77.60 -43.80   2.9
-77.40 -43.80   2.8
-77.20 -43.80   2.7
-77.00 -43.80   2.7
-76.80 -43.80   2.8
-76.60 -43.80   2.8
-76.40 -43.80   2.9
-76.20 -43.80   3.1
-76.00 -43.80   3.2
-75.80 -43.80   3.1
-75.60 -43.80   3.1
-75.40 -43.80   3.1
-75.20 -43.80   3.2
-75.00 -43.80   3.5
-74.80 -43.80   3.7
-74.60 -43.80   3.8
-74.40 -43.80   3.9
-74.20 -43.80   4.3
-74.00 -43.80   4.8
-73.80 -43.80   5.2
-73.60 -43.80   5.3
-73.40 -43.80   7.0
-73.20 -43.80   9.6
-73.00 -43.80  11.6
-72.80 -43.80  11.5
-72.60 -43.80  10.4
-72.40 -43.80   8.7
-72.20 -43.80   7.2
-72.00 -43.80   6.0
-71.80 -43.80   4.7
-71.60 -43.80   3.3
-71.40 -43.80   2.5
-71.20 -43.80   1.9
-71.00 -43.80   1.5
-70.80 -43.80   1.3
-70.60 -43.80   1.1
-70.40 -43.80   0.9
-70.20 -43.80   0.9
-70.00 -43.80   1.0
-69.80 -43.80   0.9
-69.60 -43.80   0.8
-69.40 -43.80   0.8
-69.20 -43.80   0.7
-69.00 -43.80   0.8
-68.80 -43.80   0.8
-68.60 -43.80   0.8
-68.40 -43.80   0.9
-68.20 -43.80   1.1
-68.00 -43.80   1.1
-67.80 -43.80   1.1
-67.60 -43.80   1.2
-67.40 -43.80   1.1
-67.20 -43.80   1.2
-67.00 -43.80   1.3
-66.80 -43.80   1.3
-66.60 -43.80   1.4
-66.40 -43.80   1.4
-66.20 -43.80   1.3
-66.00 -43.80   1.1
-65.80 -43.80   1.1
-65.60 -43.80   1.0
-65.40 -43.80   1.0
-65.20 -43.80   1.1
-65.00 -43.80   1.1
-64.80 -43.80   1.2
-64.60 -43.80   1.2
-64.40 -43.80   1.2
-64.20 -43.80   1.1
-64.00 -43.80   1.0
-63.80 -43.80   0.9
-63.60 -43.80   0.8
-63.40 -43.80   0.8
-63.20 -43.80   0.7
-63.00 -43.80   0.9
-62.80 -43.80   1.0
-62.60 -43.80   1.1
-62.40 -43.80   1.2
-62.20 -43.80   1.4
-62.00 -43.80   1.7
-61.80 -43.80   2.1
-61.60 -43.80   2.4
-61.40 -43.80   2.3
-61.20 -43.80   2.2
-61.00 -43.80   2.2
-60.80 -43.80   2.2
-60.60 -43.80   2.1
-60.40 -43.80   2.0
-60.20 -43.80   2.0
-60.00 -43.80   2.0
-59.80 -43.80   2.1
-59.60 -43.80   2.1
-59.40 -43.80   2.0
-59.20 -43.80   2.4
-59.00 -43.80   2.3
-58.80 -43.80   2.1
-58.60 -43.80   1.9
-58.40 -43.80   1.7
-58.20 -43.80   1.6
-58.00 -43.80   1.5
-57.80 -43.80   1.5
-57.60 -43.80   1.5
-57.40 -43.80   1.9
-57.20 -43.80   2.3
-57.00 -43.80   2.8
-56.80 -43.80   3.2
-56.60 -43.80   3.6
-56.40 -43.80   3.7
-56.20 -43.80   3.6
-56.00 -43.80   3.7
-55.80 -43.80   4.0
-55.60 -43.80   4.3
-55.40 -43.80   4.4
-55.20 -43.80   4.6
-55.00 -43.80   4.8
-54.80 -43.80   5.0
-54.60 -43.80   5.3
-54.40 -43.80   5.9
-54.20 -43.80   6.3
-54.00 -43.80   6.7
-53.80 -43.80   7.2
-53.60 -43.80   6.5
-53.40 -43.80   6.0
-53.20 -43.80   5.8
-53.00 -43.80   5.8
-52.80 -43.80   5.5
-52.60 -43.80   5.2
-52.40 -43.80   5.0
-52.20 -43.80   5.4
-52.00 -43.80   5.6
-51.80 -43.80   5.8
-51.60 -43.80   6.0
-51.40 -43.80   6.2
-51.20 -43.80   6.3
-51.00 -43.80   6.4
-50.80 -43.80   6.5
-50.60 -43.80   6.5
-50.40 -43.80   6.3
-50.20 -43.80   6.2
-50.00 -43.80   6.0
-49.80 -43.80   5.8
-49.60 -43.80   5.6
-49.40 -43.80   5.6
-49.20 -43.80   6.0
-49.00 -43.80   6.0
-48.80 -43.80   5.8
-48.60 -43.80   5.5
-48.40 -43.80   5.2
-48.20 -43.80   4.7
-48.00 -43.80   4.3
-47.80 -43.80   4.2
-47.60 -43.80   4.2
-47.40 -43.80   4.0
-47.20 -43.80   3.9
-47.00 -43.80   3.9
-46.80 -43.80   3.9
-46.60 -43.80   4.0
-46.40 -43.80   3.9
-46.20 -43.80   3.8
-46.00 -43.80   3.8
-45.80 -43.80   3.7
-45.60 -43.80   3.6
-45.40 -43.80   3.5
-45.20 -43.80   3.3
-45.00 -43.80   3.3
-44.80 -43.80   3.2
-44.60 -43.80   3.1
-44.40 -43.80   3.0
-44.20 -43.80   3.0
-44.00 -43.80   3.0
-43.80 -43.80   2.9
-43.60 -43.80   2.7
-43.40 -43.80   2.7
-43.20 -43.80   2.7
-43.00 -43.80   2.6
-42.80 -43.80   2.5
-42.60 -43.80   2.4
-42.40 -43.80   2.4
-42.20 -43.80   2.3
-42.00 -43.80   2.3
-41.80 -43.80   2.2
-41.60 -43.80   2.2
-41.40 -43.80   2.3
-41.20 -43.80   2.3
-41.00 -43.80   2.4
-40.80 -43.80   2.5
-40.60 -43.80   2.7
-40.40 -43.80   2.7
-40.20 -43.80   2.7
-40.00 -43.80   2.7
-39.80 -43.80   2.8
-39.60 -43.80   2.6
-39.40 -43.80   2.4
-39.20 -43.80   2.3
-39.00 -43.80   2.2
-38.80 -43.80   2.2
-38.60 -43.80   2.4
-38.40 -43.80   2.3
-38.20 -43.80   2.3
-38.00 -43.80   2.4
-37.80 -43.80   2.5
-37.60 -43.80   2.2
-37.40 -43.80   2.2
-37.20 -43.80   2.1
-37.00 -43.80   2.0
-36.80 -43.80   1.9
-36.60 -43.80   1.9
-36.40 -43.80   1.9
-36.20 -43.80   1.9
-36.00 -43.80   1.9
-35.80 -43.80   1.8
-35.60 -43.80   1.8
-35.40 -43.80   1.8
-35.20 -43.80   1.8
-35.00 -43.80   1.8
-34.80 -43.80   1.7
-34.60 -43.80   1.6
-34.40 -43.80   1.6
-34.20 -43.80   1.6
-34.00 -43.80   1.5
-33.80 -43.80   1.5
-33.60 -43.80   1.3
-33.40 -43.80   1.3
-33.20 -43.80   1.4
-33.00 -43.80   1.5
-32.80 -43.80   1.5
-32.60 -43.80   1.5
-32.40 -43.80   1.5
-32.20 -43.80   1.5
-32.00 -43.80   1.5
-31.80 -43.80   1.5
-31.60 -43.80   1.6
-31.40 -43.80   1.6
-31.20 -43.80   1.7
-31.00 -43.80   1.7
-30.80 -43.80   1.6
-30.60 -43.80   1.7
-30.40 -43.80   1.7
-30.20 -43.80   1.7
-30.00 -43.80   1.8
-90.00 -43.60   2.8
-89.80 -43.60   2.8
-89.60 -43.60   2.8
-89.40 -43.60   2.8
-89.20 -43.60   2.8
-89.00 -43.60   2.7
-88.80 -43.60   2.7
-88.60 -43.60   2.7
-88.40 -43.60   2.6
-88.20 -43.60   2.7
-88.00 -43.60   2.7
-87.80 -43.60   2.8
-87.60 -43.60   2.9
-87.40 -43.60   2.9
-87.20 -43.60   2.9
-87.00 -43.60   2.9
-86.80 -43.60   3.0
-86.60 -43.60   3.0
-86.40 -43.60   2.9
-86.20 -43.60   2.9
-86.00 -43.60   2.9
-85.80 -43.60   2.9
-85.60 -43.60   3.0
-85.40 -43.60   3.0
-85.20 -43.60   3.1
-85.00 -43.60   3.2
-84.80 -43.60   3.1
-84.60 -43.60   3.0
-84.40 -43.60   3.0
-84.20 -43.60   3.0
-84.00 -43.60   3.1
-83.80 -43.60   3.1
-83.60 -43.60   2.9
-83.40 -43.60   2.8
-83.20 -43.60   2.7
-83.00 -43.60   2.7
-82.80 -43.60   2.6
-82.60 -43.60   2.6
-82.40 -43.60   2.6
-82.20 -43.60   2.5
-82.00 -43.60   2.6
-81.80 -43.60   2.6
-81.60 -43.60   2.7
-81.40 -43.60   2.6
-81.20 -43.60   2.7
-81.00 -43.60   2.8
-80.80 -43.60   2.8
-80.60 -43.60   2.8
-80.40 -43.60   2.8
-80.20 -43.60   2.7
-80.00 -43.60   2.7
-79.80 -43.60   2.7
-79.60 -43.60   2.7
-79.40 -43.60   2.8
-79.20 -43.60   2.7
-79.00 -43.60   2.8
-78.80 -43.60   2.9
-78.60 -43.60   2.9
-78.40 -43.60   2.9
-78.20 -43.60   2.9
-78.00 -43.60   2.8
-77.80 -43.60   2.7
-77.60 -43.60   2.7
-77.40 -43.60   2.7
-77.20 -43.60   2.7
-77.00 -43.60   2.7
-76.80 -43.60   2.7
-76.60 -43.60   2.8
-76.40 -43.60   2.9
-76.20 -43.60   3.0
-76.00 -43.60   3.1
-75.80 -43.60   3.0
-75.60 -43.60   3.1
-75.40 -43.60   3.1
-75.20 -43.60   3.3
-75.00 -43.60   3.5
-74.80 -43.60   3.7
-74.60 -43.60   3.9
-74.40 -43.60   3.9
-74.20 -43.60   4.0
-74.00 -43.60   4.2
-73.80 -43.60   4.5
-73.60 -43.60   4.8
-73.40 -43.60   5.6
-73.20 -43.60   7.8
-73.00 -43.60  10.7
-72.80 -43.60  11.0
-72.60 -43.60  10.6
-72.40 -43.60   9.1
-72.20 -43.60   7.5
-72.00 -43.60   5.8
-71.80 -43.60   4.4
-71.60 -43.60   3.3
-71.40 -43.60   2.4
-71.20 -43.60   1.9
-71.00 -43.60   1.5
-70.80 -43.60   1.2
-70.60 -43.60   1.1
-70.40 -43.60   0.9
-70.20 -43.60   0.9
-70.00 -43.60   0.9
-69.80 -43.60   0.9
-69.60 -43.60   1.0
-69.40 -43.60   1.1
-69.20 -43.60   1.2
-69.00 -43.60   1.2
-68.80 -43.60   1.1
-68.60 -43.60   0.9
-68.40 -43.60   0.8
-68.20 -43.60   0.8
-68.00 -43.60   0.9
-67.80 -43.60   1.0
-67.60 -43.60   1.0
-67.40 -43.60   1.2
-67.20 -43.60   1.2
-67.00 -43.60   1.2
-66.80 -43.60   1.2
-66.60 -43.60   1.3
-66.40 -43.60   1.4
-66.20 -43.60   1.3
-66.00 -43.60   1.0
-65.80 -43.60   0.9
-65.60 -43.60   0.8
-65.40 -43.60   0.9
-65.20 -43.60   1.0
-65.00 -43.60   1.1
-64.80 -43.60   1.2
-64.60 -43.60   1.2
-64.40 -43.60   1.0
-64.20 -43.60   0.9
-64.00 -43.60   0.8
-63.80 -43.60   0.9
-63.60 -43.60   0.6
-63.40 -43.60   0.5
-63.20 -43.60   0.6
-63.00 -43.60   0.8
-62.80 -43.60   1.0
-62.60 -43.60   1.3
-62.40 -43.60   1.3
-62.20 -43.60   1.4
-62.00 -43.60   1.7
-61.80 -43.60   2.2
-61.60 -43.60   2.4
-61.40 -43.60   2.4
-61.20 -43.60   2.3
-61.00 -43.60   2.0
-60.80 -43.60   2.3
-60.60 -43.60   2.4
-60.40 -43.60   2.5
-60.20 -43.60   2.4
-60.00 -43.60   2.4
-59.80 -43.60   2.3
-59.60 -43.60   2.4
-59.40 -43.60   2.5
-59.20 -43.60   2.5
-59.00 -43.60   2.5
-58.80 -43.60   2.2
-58.60 -43.60   2.0
-58.40 -43.60   1.7
-58.20 -43.60   1.7
-58.00 -43.60   1.7
-57.80 -43.60   1.6
-57.60 -43.60   1.7
-57.40 -43.60   2.0
-57.20 -43.60   2.6
-57.00 -43.60   3.1
-56.80 -43.60   3.3
-56.60 -43.60   3.5
-56.40 -43.60   4.0
-56.20 -43.60   4.2
-56.00 -43.60   4.1
-55.80 -43.60   4.3
-55.60 -43.60   4.4
-55.40 -43.60   4.6
-55.20 -43.60   4.9
-55.00 -43.60   5.1
-54.80 -43.60   5.4
-54.60 -43.60   5.8
-54.40 -43.60   6.2
-54.20 -43.60   6.8
-54.00 -43.60   7.1
-53.80 -43.60   7.1
-53.60 -43.60   6.7
-53.40 -43.60   5.9
-53.20 -43.60   5.4
-53.00 -43.60   5.4
-52.80 -43.60   5.1
-52.60 -43.60   5.2
-52.40 -43.60   5.3
-52.20 -43.60   5.7
-52.00 -43.60   6.0
-51.80 -43.60   6.4
-51.60 -43.60   6.6
-51.40 -43.60   6.4
-51.20 -43.60   6.3
-51.00 -43.60   6.3
-50.80 -43.60   6.3
-50.60 -43.60   6.3
-50.40 -43.60   6.0
-50.20 -43.60   5.9
-50.00 -43.60   5.8
-49.80 -43.60   5.8
-49.60 -43.60   5.9
-49.40 -43.60   6.0
-49.20 -43.60   6.2
-49.00 -43.60   6.1
-48.80 -43.60   5.8
-48.60 -43.60   5.6
-48.40 -43.60   5.2
-48.20 -43.60   4.5
-48.00 -43.60   4.2
-47.80 -43.60   4.1
-47.60 -43.60   4.0
-47.40 -43.60   3.9
-47.20 -43.60   3.9
-47.00 -43.60   4.0
-46.80 -43.60   3.9
-46.60 -43.60   3.9
-46.40 -43.60   3.6
-46.20 -43.60   3.7
-46.00 -43.60   3.8
-45.80 -43.60   3.6
-45.60 -43.60   3.4
-45.40 -43.60   3.3
-45.20 -43.60   3.2
-45.00 -43.60   3.3
-44.80 -43.60   3.2
-44.60 -43.60   3.2
-44.40 -43.60   3.2
-44.20 -43.60   3.2
-44.00 -43.60   3.1
-43.80 -43.60   2.9
-43.60 -43.60   2.8
-43.40 -43.60   2.7
-43.20 -43.60   2.6
-43.00 -43.60   2.6
-42.80 -43.60   2.6
-42.60 -43.60   2.5
-42.40 -43.60   2.5
-42.20 -43.60   2.6
-42.00 -43.60   2.5
-41.80 -43.60   2.5
-41.60 -43.60   2.5
-41.40 -43.60   2.5
-41.20 -43.60   2.5
-41.00 -43.60   2.6
-40.80 -43.60   2.6
-40.60 -43.60   2.7
-40.40 -43.60   2.7
-40.20 -43.60   2.7
-40.00 -43.60   2.6
-39.80 -43.60   2.6
-39.60 -43.60   2.6
-39.40 -43.60   2.4
-39.20 -43.60   2.4
-39.00 -43.60   2.5
-38.80 -43.60   2.4
-38.60 -43.60   2.4
-38.40 -43.60   2.5
-38.20 -43.60   2.5
-38.00 -43.60   2.4
-37.80 -43.60   2.3
-37.60 -43.60   2.2
-37.40 -43.60   2.1
-37.20 -43.60   2.2
-37.00 -43.60   2.2
-36.80 -43.60   2.1
-36.60 -43.60   2.0
-36.40 -43.60   2.0
-36.20 -43.60   1.9
-36.00 -43.60   1.9
-35.80 -43.60   1.8
-35.60 -43.60   1.8
-35.40 -43.60   1.7
-35.20 -43.60   1.7
-35.00 -43.60   1.6
-34.80 -43.60   1.5
-34.60 -43.60   1.5
-34.40 -43.60   1.5
-34.20 -43.60   1.5
-34.00 -43.60   1.4
-33.80 -43.60   1.4
-33.60 -43.60   1.3
-33.40 -43.60   1.4
-33.20 -43.60   1.4
-33.00 -43.60   1.4
-32.80 -43.60   1.4
-32.60 -43.60   1.5
-32.40 -43.60   1.6
-32.20 -43.60   1.6
-32.00 -43.60   1.5
-31.80 -43.60   1.6
-31.60 -43.60   1.7
-31.40 -43.60   1.7
-31.20 -43.60   1.7
-31.00 -43.60   1.6
-30.80 -43.60   1.6
-30.60 -43.60   1.7
-30.40 -43.60   1.7
-30.20 -43.60   1.7
-30.00 -43.60   1.8
-90.00 -43.40   2.8
-89.80 -43.40   2.8
-89.60 -43.40   2.8
-89.40 -43.40   2.7
-89.20 -43.40   2.7
-89.00 -43.40   2.7
-88.80 -43.40   2.7
-88.60 -43.40   2.6
-88.40 -43.40   2.6
-88.20 -43.40   2.7
-88.00 -43.40   2.7
-87.80 -43.40   2.8
-87.60 -43.40   2.8
-87.40 -43.40   2.8
-87.20 -43.40   2.9
-87.00 -43.40   2.9
-86.80 -43.40   2.8
-86.60 -43.40   2.8
-86.40 -43.40   2.8
-86.20 -43.40   2.8
-86.00 -43.40   2.9
-85.80 -43.40   3.0
-85.60 -43.40   3.0
-85.40 -43.40   3.1
-85.20 -43.40   3.0
-85.00 -43.40   3.0
-84.80 -43.40   3.0
-84.60 -43.40   2.9
-84.40 -43.40   2.8
-84.20 -43.40   2.8
-84.00 -43.40   2.9
-83.80 -43.40   2.9
-83.60 -43.40   2.8
-83.40 -43.40   2.7
-83.20 -43.40   2.6
-83.00 -43.40   2.6
-82.80 -43.40   2.6
-82.60 -43.40   2.5
-82.40 -43.40   2.5
-82.20 -43.40   2.6
-82.00 -43.40   2.5
-81.80 -43.40   2.6
-81.60 -43.40   2.5
-81.40 -43.40   2.5
-81.20 -43.40   2.5
-81.00 -43.40   2.5
-80.80 -43.40   2.6
-80.60 -43.40   2.6
-80.40 -43.40   2.7
-80.20 -43.40   2.7
-80.00 -43.40   2.7
-79.80 -43.40   2.6
-79.60 -43.40   2.7
-79.40 -43.40   2.7
-79.20 -43.40   2.7
-79.00 -43.40   2.7
-78.80 -43.40   2.8
-78.60 -43.40   2.8
-78.40 -43.40   2.8
-78.20 -43.40   2.7
-78.00 -43.40   2.8
-77.80 -43.40   2.7
-77.60 -43.40   2.7
-77.40 -43.40   2.7
-77.20 -43.40   2.6
-77.00 -43.40   2.6
-76.80 -43.40   2.7
-76.60 -43.40   2.8
-76.40 -43.40   2.9
-76.20 -43.40   2.9
-76.00 -43.40   3.0
-75.80 -43.40   3.0
-75.60 -43.40   3.1
-75.40 -43.40   3.2
-75.20 -43.40   3.3
-75.00 -43.40   3.3
-74.80 -43.40   3.5
-74.60 -43.40   3.8
-74.40 -43.40   4.2
-74.20 -43.40   4.7
-74.00 -43.40   4.9
-73.80 -43.40   4.8
-73.60 -43.40   4.7
-73.40 -43.40   4.6
-73.20 -43.40   6.8
-73.00 -43.40   9.3
-72.80 -43.40  11.2
-72.60 -43.40  12.4
-72.40 -43.40  10.5
-72.20 -43.40   8.0
-72.00 -43.40   5.5
-71.80 -43.40   3.9
-71.60 -43.40   3.0
-71.40 -43.40   2.3
-71.20 -43.40   1.9
-71.00 -43.40   1.5
-70.80 -43.40   1.2
-70.60 -43.40   1.0
-70.40 -43.40   0.9
-70.20 -43.40   1.0
-70.00 -43.40   1.0
-69.80 -43.40   1.1
-69.60 -43.40   1.2
-69.40 -43.40   1.1
-69.20 -43.40   1.1
-69.00 -43.40   1.1
-68.80 -43.40   1.1
-68.60 -43.40   1.1
-68.40 -43.40   0.9
-68.20 -43.40   0.8
-68.00 -43.40   0.7
-67.80 -43.40   0.7
-67.60 -43.40   0.9
-67.40 -43.40   1.1
-67.20 -43.40   1.2
-67.00 -43.40   1.1
-66.80 -43.40   1.2
-66.60 -43.40   1.2
-66.40 -43.40   1.3
-66.20 -43.40   1.3
-66.00 -43.40   1.0
-65.80 -43.40   0.8
-65.60 -43.40   0.8
-65.40 -43.40   0.9
-65.20 -43.40   1.2
-65.00 -43.40   1.2
-64.80 -43.40   1.2
-64.60 -43.40   1.1
-64.40 -43.40   1.0
-64.20 -43.40   0.8
-64.00 -43.40   0.7
-63.80 -43.40   0.7
-63.60 -43.40   0.6
-63.40 -43.40   0.6
-63.20 -43.40   0.7
-63.00 -43.40   0.8
-62.80 -43.40   1.1
-62.60 -43.40   1.3
-62.40 -43.40   1.6
-62.20 -43.40   1.5
-62.00 -43.40   2.0
-61.80 -43.40   2.5
-61.60 -43.40   2.5
-61.40 -43.40   2.4
-61.20 -43.40   2.3
-61.00 -43.40   2.2
-60.80 -43.40   2.6
-60.60 -43.40   2.7
-60.40 -43.40   2.7
-60.20 -43.40   2.6
-60.00 -43.40   2.4
-59.80 -43.40   2.4
-59.60 -43.40   2.4
-59.40 -43.40   2.5
-59.20 -43.40   2.4
-59.00 -43.40   2.3
-58.80 -43.40   2.0
-58.60 -43.40   1.9
-58.40 -43.40   1.9
-58.20 -43.40   1.7
-58.00 -43.40   1.7
-57.80 -43.40   1.7
-57.60 -43.40   2.0
-57.40 -43.40   2.3
-57.20 -43.40   2.8
-57.00 -43.40   3.3
-56.80 -43.40   3.4
-56.60 -43.40   3.5
-56.40 -43.40   3.9
-56.20 -43.40   4.3
-56.00 -43.40   4.4
-55.80 -43.40   4.6
-55.60 -43.40   4.7
-55.40 -43.40   4.9
-55.20 -43.40   5.3
-55.00 -43.40   5.6
-54.80 -43.40   5.8
-54.60 -43.40   6.1
-54.40 -43.40   6.5
-54.20 -43.40   6.9
-54.00 -43.40   6.9
-53.80 -43.40   6.6
